"date","month","category","total_diskon","total_price","payment_method"
"2024-01-01",Januari,Beauty,15,280.0,Credit Card
"2024-01-01",Januari,Clothing,25,121.0,Credit Card
"2024-01-01",Januari,Electronics,50,152.0,Credit Card
"2024-01-01",Januari,Electronics,10,28.0,Debit Card
"2024-01-01",Januari,Home & Kitchen,25,89.0,Debit Card
"2024-01-01",Januari,Home & Kitchen,25,119.0,UPI
"2024-01-01",Januari,Sports,15,162.0,Net Banking
"2024-01-02",Januari,Beauty,30,623.0,Cash on Delivery
"2024-01-02",Januari,Books,15,68.0,Credit Card
"2024-01-02",Januari,Clothing,0,381.0,Cash on Delivery
"2024-01-02",Januari,Clothing,20,869.0,Credit Card
"2024-01-02",Januari,Clothing,10,289.0,Debit Card
"2024-01-02",Januari,Electronics,30,194.0,Debit Card
"2024-01-02",Januari,Electronics,0,281.0,UPI
"2024-01-02",Januari,Home & Kitchen,15,285.0,Net Banking
"2024-01-02",Januari,Sports,10,363.0,Credit Card
"2024-01-02",Januari,Sports,30,328.0,Debit Card
"2024-01-02",Januari,Sports,5,295.0,UPI
"2024-01-02",Januari,Toys,50,225.0,Cash on Delivery
"2024-01-02",Januari,Toys,10,25.0,Debit Card
"2024-01-02",Januari,Toys,15,167.0,Net Banking
"2024-01-03",Januari,Beauty,30,345.0,UPI
"2024-01-03",Januari,Books,25,126.0,Cash on Delivery
"2024-01-03",Januari,Clothing,5,150.0,Cash on Delivery
"2024-01-03",Januari,Electronics,10,83.0,Cash on Delivery
"2024-01-03",Januari,Electronics,0,446.0,UPI
"2024-01-03",Januari,Sports,25,374.0,Credit Card
"2024-01-03",Januari,Toys,25,601.0,Net Banking
"2024-01-04",Januari,Beauty,30,323.0,UPI
"2024-01-04",Januari,Books,0,298.0,Debit Card
"2024-01-04",Januari,Clothing,50,149.0,Debit Card
"2024-01-04",Januari,Electronics,50,126.0,Cash on Delivery
"2024-01-04",Januari,Home & Kitchen,5,38.0,Cash on Delivery
"2024-01-04",Januari,Home & Kitchen,0,136.0,Credit Card
"2024-01-04",Januari,Home & Kitchen,25,287.0,Debit Card
"2024-01-04",Januari,Sports,50,249.0,Cash on Delivery
"2024-01-04",Januari,Sports,20,86.0,Credit Card
"2024-01-04",Januari,Sports,0,221.0,Net Banking
"2024-01-05",Januari,Books,50,159.0,Credit Card
"2024-01-05",Januari,Books,20,347.0,UPI
"2024-01-05",Januari,Clothing,30,107.0,Cash on Delivery
"2024-01-05",Januari,Clothing,30,36.0,Debit Card
"2024-01-05",Januari,Electronics,70,294.0,Credit Card
"2024-01-05",Januari,Electronics,0,94.0,UPI
"2024-01-05",Januari,Home & Kitchen,0,353.0,Debit Card
"2024-01-05",Januari,Home & Kitchen,30,176.0,Net Banking
"2024-01-05",Januari,Sports,5,300.0,Cash on Delivery
"2024-01-05",Januari,Sports,30,26.0,Net Banking
"2024-01-05",Januari,Toys,10,70.0,UPI
"2024-01-06",Januari,Beauty,0,43.0,Credit Card
"2024-01-06",Januari,Books,20,234.0,Debit Card
"2024-01-06",Januari,Clothing,20,195.0,Credit Card
"2024-01-06",Januari,Clothing,10,127.0,Net Banking
"2024-01-06",Januari,Sports,10,120.0,Cash on Delivery
"2024-01-06",Januari,Sports,25,324.0,UPI
"2024-01-06",Januari,Toys,5,409.0,Cash on Delivery
"2024-01-06",Januari,Toys,0,153.0,Credit Card
"2024-01-07",Januari,Beauty,10,442.0,Cash on Delivery
"2024-01-07",Januari,Beauty,40,367.0,Credit Card
"2024-01-07",Januari,Beauty,25,373.0,Debit Card
"2024-01-07",Januari,Beauty,50,101.0,UPI
"2024-01-07",Januari,Clothing,20,350.0,Cash on Delivery
"2024-01-07",Januari,Clothing,50,29.0,Credit Card
"2024-01-07",Januari,Clothing,25,252.0,Net Banking
"2024-01-07",Januari,Electronics,50,133.0,Credit Card
"2024-01-07",Januari,Home & Kitchen,25,135.0,Net Banking
"2024-01-07",Januari,Home & Kitchen,0,296.0,UPI
"2024-01-07",Januari,Sports,50,187.0,Cash on Delivery
"2024-01-07",Januari,Toys,25,68.0,UPI
"2024-01-08",Januari,Beauty,30,268.0,Cash on Delivery
"2024-01-08",Januari,Beauty,0,91.0,Credit Card
"2024-01-08",Januari,Books,10,325.0,Net Banking
"2024-01-08",Januari,Home & Kitchen,10,273.0,Cash on Delivery
"2024-01-08",Januari,Home & Kitchen,50,40.0,Credit Card
"2024-01-08",Januari,Home & Kitchen,10,320.0,UPI
"2024-01-08",Januari,Sports,50,106.0,Net Banking
"2024-01-08",Januari,Toys,50,220.0,Credit Card
"2024-01-09",Januari,Beauty,30,793.0,Debit Card
"2024-01-09",Januari,Books,0,172.0,Credit Card
"2024-01-09",Januari,Clothing,10,150.0,Debit Card
"2024-01-09",Januari,Electronics,15,263.0,Credit Card
"2024-01-09",Januari,Electronics,0,124.0,Debit Card
"2024-01-09",Januari,Electronics,25,365.0,Net Banking
"2024-01-09",Januari,Home & Kitchen,20,40.0,Cash on Delivery
"2024-01-09",Januari,Home & Kitchen,25,312.0,Debit Card
"2024-01-09",Januari,Home & Kitchen,0,480.0,UPI
"2024-01-09",Januari,Toys,30,485.0,Credit Card
"2024-01-09",Januari,Toys,5,553.0,Net Banking
"2024-01-09",Januari,Toys,25,109.0,UPI
"2024-01-10",Januari,Beauty,20,134.0,Cash on Delivery
"2024-01-10",Januari,Books,15,55.0,Cash on Delivery
"2024-01-10",Januari,Books,25,119.0,UPI
"2024-01-10",Januari,Clothing,10,307.0,Debit Card
"2024-01-10",Januari,Electronics,5,15.0,Net Banking
"2024-01-10",Januari,Toys,30,63.0,Cash on Delivery
"2024-01-10",Januari,Toys,20,49.0,Credit Card
"2024-01-10",Januari,Toys,35,402.0,Debit Card
"2024-01-11",Januari,Beauty,30,172.0,UPI
"2024-01-11",Januari,Books,15,90.0,Credit Card
"2024-01-11",Januari,Books,5,422.0,Net Banking
"2024-01-11",Januari,Books,30,462.0,UPI
"2024-01-11",Januari,Electronics,15,25.0,Debit Card
"2024-01-11",Januari,Home & Kitchen,65,570.0,Net Banking
"2024-01-11",Januari,Sports,15,196.0,Credit Card
"2024-01-11",Januari,Sports,0,309.0,Debit Card
"2024-01-11",Januari,Toys,15,30.0,UPI
"2024-01-12",Januari,Beauty,20,198.0,Cash on Delivery
"2024-01-12",Januari,Clothing,45,310.0,Credit Card
"2024-01-12",Januari,Clothing,30,139.0,UPI
"2024-01-12",Januari,Home & Kitchen,0,383.0,Debit Card
"2024-01-12",Januari,Sports,15,381.0,UPI
"2024-01-12",Januari,Toys,20,395.0,Cash on Delivery
"2024-01-13",Januari,Beauty,30,323.0,Cash on Delivery
"2024-01-13",Januari,Beauty,10,337.0,Net Banking
"2024-01-13",Januari,Books,50,97.0,Credit Card
"2024-01-13",Januari,Electronics,25,112.0,Credit Card
"2024-01-13",Januari,Home & Kitchen,15,161.0,Credit Card
"2024-01-13",Januari,Home & Kitchen,15,237.0,Debit Card
"2024-01-13",Januari,Home & Kitchen,25,44.0,Net Banking
"2024-01-13",Januari,Sports,50,125.0,Debit Card
"2024-01-13",Januari,Sports,15,82.0,Net Banking
"2024-01-14",Januari,Beauty,50,55.0,Credit Card
"2024-01-14",Januari,Beauty,50,200.0,Debit Card
"2024-01-14",Januari,Beauty,50,12.0,Net Banking
"2024-01-14",Januari,Beauty,0,39.0,UPI
"2024-01-14",Januari,Books,75,534.0,Debit Card
"2024-01-14",Januari,Clothing,25,377.0,Cash on Delivery
"2024-01-14",Januari,Electronics,0,435.0,Credit Card
"2024-01-14",Januari,Electronics,50,176.0,Debit Card
"2024-01-14",Januari,Electronics,5,128.0,UPI
"2024-01-14",Januari,Home & Kitchen,15,223.0,Cash on Delivery
"2024-01-14",Januari,Home & Kitchen,20,292.0,Debit Card
"2024-01-14",Januari,Home & Kitchen,10,172.0,UPI
"2024-01-14",Januari,Sports,30,459.0,Credit Card
"2024-01-14",Januari,Sports,30,75.0,UPI
"2024-01-14",Januari,Toys,10,98.0,Debit Card
"2024-01-15",Januari,Beauty,5,288.0,UPI
"2024-01-15",Januari,Books,5,136.0,Credit Card
"2024-01-15",Januari,Clothing,25,113.0,Cash on Delivery
"2024-01-15",Januari,Clothing,0,153.0,Credit Card
"2024-01-15",Januari,Clothing,20,163.0,Net Banking
"2024-01-15",Januari,Electronics,25,307.0,UPI
"2024-01-15",Januari,Home & Kitchen,0,214.0,Credit Card
"2024-01-15",Januari,Sports,0,190.0,Debit Card
"2024-01-15",Januari,Toys,25,18.0,Credit Card
"2024-01-15",Januari,Toys,70,158.0,UPI
"2024-01-16",Januari,Beauty,15,861.0,Cash on Delivery
"2024-01-16",Januari,Beauty,25,108.0,Debit Card
"2024-01-16",Januari,Electronics,10,399.0,Credit Card
"2024-01-16",Januari,Electronics,5,86.0,Debit Card
"2024-01-16",Januari,Home & Kitchen,25,266.0,Credit Card
"2024-01-16",Januari,Home & Kitchen,5,373.0,Net Banking
"2024-01-16",Januari,Sports,30,125.0,Cash on Delivery
"2024-01-16",Januari,Sports,20,147.0,Net Banking
"2024-01-17",Januari,Beauty,0,377.0,Debit Card
"2024-01-17",Januari,Books,25,201.0,Cash on Delivery
"2024-01-17",Januari,Clothing,0,457.0,Cash on Delivery
"2024-01-17",Januari,Clothing,30,233.0,Credit Card
"2024-01-17",Januari,Clothing,5,194.0,Debit Card
"2024-01-17",Januari,Home & Kitchen,30,201.0,Cash on Delivery
"2024-01-17",Januari,Home & Kitchen,0,101.0,Net Banking
"2024-01-17",Januari,Sports,0,62.0,Credit Card
"2024-01-17",Januari,Toys,45,106.0,Credit Card
"2024-01-18",Januari,Beauty,30,145.0,Net Banking
"2024-01-18",Januari,Books,30,339.0,Cash on Delivery
"2024-01-18",Januari,Books,5,199.0,Credit Card
"2024-01-18",Januari,Books,25,334.0,Net Banking
"2024-01-18",Januari,Books,10,383.0,UPI
"2024-01-18",Januari,Electronics,25,568.0,Net Banking
"2024-01-18",Januari,Home & Kitchen,0,112.0,Net Banking
"2024-01-18",Januari,Home & Kitchen,15,21.0,UPI
"2024-01-18",Januari,Sports,30,97.0,Cash on Delivery
"2024-01-18",Januari,Toys,0,359.0,Net Banking
"2024-01-19",Januari,Beauty,50,103.0,Cash on Delivery
"2024-01-19",Januari,Beauty,15,52.0,Credit Card
"2024-01-19",Januari,Beauty,25,101.0,UPI
"2024-01-19",Januari,Sports,15,124.0,Net Banking
"2024-01-19",Januari,Toys,15,401.0,Credit Card
"2024-01-19",Januari,Toys,35,677.0,Net Banking
"2024-01-20",Januari,Beauty,10,363.0,Debit Card
"2024-01-20",Januari,Beauty,10,180.0,Net Banking
"2024-01-20",Januari,Books,0,126.0,Cash on Delivery
"2024-01-20",Januari,Books,50,139.0,Net Banking
"2024-01-20",Januari,Clothing,5,268.0,Net Banking
"2024-01-20",Januari,Home & Kitchen,15,83.0,Cash on Delivery
"2024-01-20",Januari,Sports,25,548.0,Cash on Delivery
"2024-01-20",Januari,Toys,10,75.0,Debit Card
"2024-01-21",Januari,Books,0,354.0,Debit Card
"2024-01-21",Januari,Books,20,49.0,UPI
"2024-01-21",Januari,Clothing,20,274.0,Debit Card
"2024-01-21",Januari,Electronics,50,332.0,Cash on Delivery
"2024-01-21",Januari,Electronics,45,190.0,Net Banking
"2024-01-21",Januari,Home & Kitchen,25,59.0,Credit Card
"2024-01-21",Januari,Home & Kitchen,50,203.0,UPI
"2024-01-21",Januari,Sports,10,892.0,Debit Card
"2024-01-21",Januari,Toys,15,409.0,Debit Card
"2024-01-21",Januari,Toys,0,365.0,UPI
"2024-01-22",Januari,Beauty,10,374.0,Cash on Delivery
