"date","month","year","category","total_diskon","total_price","payment_method"
"2024-01-01",Januari,2024,Beauty,15,280.19,Credit Card
"2024-01-01",Januari,2024,Clothing,25,120.66,Credit Card
"2024-01-01",Januari,2024,Electronics,50,152.16,Credit Card
"2024-01-01",Januari,2024,Electronics,10,27.62,Debit Card
"2024-01-01",Januari,2024,Home & Kitchen,25,89.13,Debit Card
"2024-01-01",Januari,2024,Home & Kitchen,25,118.93,UPI
"2024-01-01",Januari,2024,Sports,15,162.22,Net Banking
"2024-01-02",Januari,2024,Beauty,30,623.12,Cash on Delivery
"2024-01-02",Januari,2024,Books,15,68.01,Credit Card
"2024-01-02",Januari,2024,Clothing,0,381.42,Cash on Delivery
"2024-01-02",Januari,2024,Clothing,20,869.17,Credit Card
"2024-01-02",Januari,2024,Clothing,10,288.88,Debit Card
"2024-01-02",Januari,2024,Electronics,30,194.02,Debit Card
"2024-01-02",Januari,2024,Electronics,0,280.75,UPI
"2024-01-02",Januari,2024,Home & Kitchen,15,284.93,Net Banking
"2024-01-02",Januari,2024,Sports,10,363.14,Credit Card
"2024-01-02",Januari,2024,Sports,30,328.18,Debit Card
"2024-01-02",Januari,2024,Sports,5,295.46,UPI
"2024-01-02",Januari,2024,Toys,50,225.37,Cash on Delivery
"2024-01-02",Januari,2024,Toys,10,24.84,Debit Card
"2024-01-02",Januari,2024,Toys,15,166.97,Net Banking
"2024-01-03",Januari,2024,Beauty,30,345.49,UPI
"2024-01-03",Januari,2024,Books,25,125.72,Cash on Delivery
"2024-01-03",Januari,2024,Clothing,5,150.12,Cash on Delivery
"2024-01-03",Januari,2024,Electronics,10,82.97,Cash on Delivery
"2024-01-03",Januari,2024,Electronics,0,446.14,UPI
"2024-01-03",Januari,2024,Sports,25,373.58,Credit Card
"2024-01-03",Januari,2024,Toys,25,600.99,Net Banking
"2024-01-04",Januari,2024,Beauty,30,322.92,UPI
"2024-01-04",Januari,2024,Books,0,298.47,Debit Card
"2024-01-04",Januari,2024,Clothing,50,148.8,Debit Card
"2024-01-04",Januari,2024,Electronics,50,125.84,Cash on Delivery
"2024-01-04",Januari,2024,Home & Kitchen,5,38.09,Cash on Delivery
"2024-01-04",Januari,2024,Home & Kitchen,0,136.1,Credit Card
"2024-01-04",Januari,2024,Home & Kitchen,25,286.69,Debit Card
"2024-01-04",Januari,2024,Sports,50,248.99,Cash on Delivery
"2024-01-04",Januari,2024,Sports,20,86.42,Credit Card
"2024-01-04",Januari,2024,Sports,0,221.24,Net Banking
"2024-01-05",Januari,2024,Books,50,159.01,Credit Card
"2024-01-05",Januari,2024,Books,20,347.18,UPI
"2024-01-05",Januari,2024,Clothing,30,107.48,Cash on Delivery
"2024-01-05",Januari,2024,Clothing,30,36.16,Debit Card
"2024-01-05",Januari,2024,Electronics,70,294.2,Credit Card
"2024-01-05",Januari,2024,Electronics,0,93.6,UPI
"2024-01-05",Januari,2024,Home & Kitchen,0,353.08,Debit Card
"2024-01-05",Januari,2024,Home & Kitchen,30,176.4,Net Banking
"2024-01-05",Januari,2024,Sports,5,300.3,Cash on Delivery
"2024-01-05",Januari,2024,Sports,30,25.69,Net Banking
"2024-01-05",Januari,2024,Toys,10,70.01,UPI
"2024-01-06",Januari,2024,Beauty,0,42.85,Credit Card
"2024-01-06",Januari,2024,Books,20,234.39,Debit Card
"2024-01-06",Januari,2024,Clothing,20,195.1,Credit Card
"2024-01-06",Januari,2024,Clothing,10,126.75,Net Banking
"2024-01-06",Januari,2024,Sports,10,120.25,Cash on Delivery
"2024-01-06",Januari,2024,Sports,25,323.99,UPI
"2024-01-06",Januari,2024,Toys,5,409.44,Cash on Delivery
"2024-01-06",Januari,2024,Toys,0,153.36,Credit Card
"2024-01-07",Januari,2024,Beauty,10,442.44,Cash on Delivery
"2024-01-07",Januari,2024,Beauty,40,366.69,Credit Card
"2024-01-07",Januari,2024,Beauty,25,373.44,Debit Card
"2024-01-07",Januari,2024,Beauty,50,101.25,UPI
"2024-01-07",Januari,2024,Clothing,20,350.47,Cash on Delivery
"2024-01-07",Januari,2024,Clothing,50,29.12,Credit Card
"2024-01-07",Januari,2024,Clothing,25,252.33,Net Banking
"2024-01-07",Januari,2024,Electronics,50,132.7,Credit Card
"2024-01-07",Januari,2024,Home & Kitchen,25,134.94,Net Banking
"2024-01-07",Januari,2024,Home & Kitchen,0,296.22,UPI
"2024-01-07",Januari,2024,Sports,50,187.16,Cash on Delivery
"2024-01-07",Januari,2024,Toys,25,68.07,UPI
"2024-01-08",Januari,2024,Beauty,30,267.98,Cash on Delivery
"2024-01-08",Januari,2024,Beauty,0,91.27,Credit Card
"2024-01-08",Januari,2024,Books,10,324.89,Net Banking
"2024-01-08",Januari,2024,Home & Kitchen,10,272.78,Cash on Delivery
"2024-01-08",Januari,2024,Home & Kitchen,50,39.56,Credit Card
"2024-01-08",Januari,2024,Home & Kitchen,10,319.83,UPI
"2024-01-08",Januari,2024,Sports,50,106.5,Net Banking
"2024-01-08",Januari,2024,Toys,50,219.69,Credit Card
"2024-01-09",Januari,2024,Beauty,30,793.17,Debit Card
"2024-01-09",Januari,2024,Books,0,172.45,Credit Card
"2024-01-09",Januari,2024,Clothing,10,150.2,Debit Card
"2024-01-09",Januari,2024,Electronics,15,263.11,Credit Card
"2024-01-09",Januari,2024,Electronics,0,123.79,Debit Card
"2024-01-09",Januari,2024,Electronics,25,364.97,Net Banking
"2024-01-09",Januari,2024,Home & Kitchen,20,39.68,Cash on Delivery
"2024-01-09",Januari,2024,Home & Kitchen,25,311.99,Debit Card
"2024-01-09",Januari,2024,Home & Kitchen,0,479.54,UPI
"2024-01-09",Januari,2024,Toys,30,484.79,Credit Card
"2024-01-09",Januari,2024,Toys,5,552.56,Net Banking
"2024-01-09",Januari,2024,Toys,25,108.82,UPI
"2024-01-10",Januari,2024,Beauty,20,133.85,Cash on Delivery
"2024-01-10",Januari,2024,Books,15,54.59,Cash on Delivery
"2024-01-10",Januari,2024,Books,25,118.81,UPI
"2024-01-10",Januari,2024,Clothing,10,306.94,Debit Card
"2024-01-10",Januari,2024,Electronics,5,14.89,Net Banking
"2024-01-10",Januari,2024,Toys,30,62.51,Cash on Delivery
"2024-01-10",Januari,2024,Toys,20,49.1,Credit Card
"2024-01-10",Januari,2024,Toys,35,402.07,Debit Card
"2024-01-11",Januari,2024,Beauty,30,172.23,UPI
"2024-01-11",Januari,2024,Books,15,90.09,Credit Card
"2024-01-11",Januari,2024,Books,5,421.94,Net Banking
"2024-01-11",Januari,2024,Books,30,462.35,UPI
"2024-01-11",Januari,2024,Electronics,15,25.32,Debit Card
"2024-01-11",Januari,2024,Home & Kitchen,65,570.49,Net Banking
"2024-01-11",Januari,2024,Sports,15,195.58,Credit Card
"2024-01-11",Januari,2024,Sports,0,309.46,Debit Card
"2024-01-11",Januari,2024,Toys,15,29.96,UPI
